cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C46,287,0.018395524,0.017926272,0.022220857,1.0575322,1.0574862,33.04787302435431,29.702719,38.793011,10.180581666666694,0.8653258430136663,3.159864147306273,33.047873024354246,0.6491146312925115,34.0971025852883,-0.6870280066880576,96.1392909090909,89.07340290156093,6.160306276256141
B2C46,288,0.018425735,0.017926272,0.022220857,1.0572115,1.057143,33.07393419250183,29.550236,38.724888,10.09712499999999,0.9729435679710642,3.1658111538572458,33.0739341925018,0.6488242880937303,34.07704889379679,-0.6894814169437086,96.11013636363636,88.36993562823885,6.188201257557601
B2C46,289,0.018407693,0.017926272,0.022220857,1.0569576,1.0568717,33.07741867825442,29.452044,38.66674,10.180331666666705,0.6736400442932039,3.141647255843196,33.07741867825443,0.6484444462797468,33.96774980173916,-0.7588057199602907,96.08705454545456,88.79004606964354,6.216096238859062
B2C46,290,0.018383196,0.017926272,0.022220857,1.0565578,1.0565382,33.10639179047619,29.691637,38.772591,10.180668333333356,0.8300141174755581,3.1472243128937727,33.106391790476195,0.6478125176774445,34.04759581667937,-0.6740860710255194,96.05070909090908,89.36046207025822,5.590083376859931
B2C46,291,0.01842726,0.017926272,0.022220857,1.0561533,1.0561087,33.00488286562736,29.626703,38.807751,10.09709500000002,0.8427119523597771,3.1482322631774315,33.00488286562732,0.6465413773642477,33.99554108416784,-0.6703361896011141,96.01393636363636,88.33442579434332,5.974034778047908
B2C46,292,0.018389251,0.017926272,0.022220857,1.0558667,1.0559143,33.02221213835123,29.969893,39.000771,10.097796666666666,0.942715746456707,3.17668580609319,33.02221213835126,0.6474792452487362,34.264419279622146,-0.6744766475106095,95.9878818181818,89.2194705658405,5.943388485674901
B2C46,293,0.018380994,0.017926272,0.022220857,1.0557472,1.0556276,33.23524099663308,29.844198,38.845341,10.180791666666725,1.3551207371180167,3.19808639993266,33.235240996633,0.6471951506368471,34.19795591536646,-0.7005874482819477,95.97701818181818,89.41173594188957,5.912742193301892
B2C46,294,0.018431395,0.017926272,0.022220857,1.0553442,1.0552278,33.29207193757812,29.845997,38.966919,10.09779833333329,1.53627920959763,3.2114382167915108,33.29207193757803,0.6458282268315375,34.137225435899104,-0.6950697489339489,95.9403818181818,88.2381417529284,5.882095900928885
B2C46,295,0.018361602,0.017926272,0.022220857,1.0550685,1.0549623,33.23649597316745,30.20454,39.042934,10.181678333333306,1.3867919266767366,3.199741038612565,33.23649597316754,0.6470431631945235,34.317263564964286,-0.6697317135126623,95.91531818181817,89.86328131821814,5.906285653675624
B2C46,296,0.018384522,0.017926272,0.022220857,1.0547849,1.054653,33.244765019788986,29.858902,39.063766,10.097643333333448,1.3186878690538857,3.188079334102902,33.24476501978892,0.6453169285410649,34.264130515621495,-0.7097551531830365,95.88953636363637,89.3295859786219,5.930475406422364
B2C46,297,0.018350761,0.017926272,0.022220857,1.0544013,1.0542202,33.200036670911466,30.039639,39.128067,10.098856666666688,1.1049866279262333,3.177123166823056,33.20003667091153,0.6441305449714093,34.14743695000057,-0.6822408231092072,95.85466363636364,90.11571548822528,5.954665159169102
B2C46,298,0.018269014,0.017926272,0.022220857,1.0541152,1.0539994,33.27794918042603,30.01635,39.108902,10.183088333333338,1.293083376857576,3.18806943988016,33.2779491804261,0.6453117627165252,34.375021184210055,-0.7231054545619627,95.82865454545454,92.01920558098163,5.978854911915842
B2C46,299,0.018381625,0.017926272,0.022220857,1.053746,1.0535637,33.31630824710991,29.821281,39.087532,10.098568333333242,0.9194798621821788,3.166698358887283,33.31630824710983,0.6440206084294605,34.20418641269958,-0.704436640451289,95.7950909090909,89.39704302045486,6.003044664662581
B2C46,300,0.018340256,0.017926272,0.022220857,1.0532633,1.05304,33.182469994397785,30.006279,38.961113,10.09994000000006,1.0506947736067336,3.178678873669468,33.18246999439776,0.6428030876860644,34.08064181274968,-0.6756009138923331,95.75120909090909,90.36032585220693,5.895623766670157
B2C46,301,0.018366691,0.017926272,0.022220857,1.0529205,1.0527694,33.20552732365441,29.876892,39.003944,10.184931666666673,1.0670895174159605,3.180592207011331,33.20552732365439,0.6436060307259784,34.200756857129015,-0.6763402707720115,95.72004545454544,89.74478325612368,5.868928353441666
B2C46,302,0.01842876,0.017926272,0.022220857,1.0524297,1.0521929,33.205668665031546,29.810553,38.956554,10.101288333333166,1.078858703485558,3.1884724979677648,33.20566866503153,0.6417474078258907,34.076709512945285,-0.6753799464286541,95.67542727272726,88.29949808887241,5.744161398285272
B2C46,303,0.018368199,0.017926272,0.022220857,1.051948,1.0517743,33.12314038160604,29.878792,39.208832,10.187310000000192,1.2163421004343673,3.1887846059711737,33.12314038160604,0.6408273563051715,33.890438984665344,-0.6743420587688582,95.63163636363636,89.70966926955685,6.348813969098749
B2C46,304,0.018392203,0.017926272,0.022220857,1.0517068,1.0516409,33.17345416152716,29.600893,39.017414,10.102253333333405,0.8382955727425604,3.169486475991189,33.17345416152717,0.6413502462650721,34.122279529026144,-0.6753489917328056,95.60970909090908,89.15073284147364,5.492766032734268
B2C46,305,0.018407587,0.017926272,0.022220857,1.0513581,1.0512276,33.11749831511715,29.501289,39.177589,10.186648333333384,0.9188845386201124,3.169530619588361,33.1174983151171,0.6404535072603476,34.191364321609726,-0.6645983205018476,95.57800909090908,88.79251429416347,5.77808022748614
B2C46,306,0.018405199,0.017926272,0.022220857,1.0509574,1.0507343,33.14702312071324,29.77379,39.022564,10.10430500000002,1.0957533375796429,3.184048266323731,33.14702312071331,0.6403966486384486,34.18987847103059,-0.6747998968443895,95.5415818181818,88.84811920127322,5.713481964558175
B2C46,307,0.018420527,0.017926272,0.022220857,1.0505517,1.0504024,33.2890836289993,29.707712,39.011738,10.18910166666683,1.182775525160622,3.184983897072839,33.28908362899932,0.6405694086502469,34.16844303172634,-0.6647094268810063,95.5047,88.49120462163401,5.867701989015689
B2C46,308,0.018427784,0.017926272,0.022220857,1.0501379,1.0499077,33.16301695543895,29.679752,38.96273,10.191364999999982,1.320055342377165,3.196781895478374,33.163016955439055,0.6392548423488537,34.082549155471526,-0.6647738785715767,95.4670818181818,88.32222438256551,6.272320396426842
B2C46,309,0.018372903,0.017926272,0.022220857,1.04975,1.0495968,33.21542242669289,30.022404,39.156235,10.194141666666594,1.1466096513432866,3.1891048397764625,33.21542242669296,0.6400903871931314,34.36329543100106,-0.7167532009985321,95.43181818181816,89.60013598519998,6.676938803837996
B2C46,310,0.018450564,0.017926272,0.022220857,1.0493728,1.0490419,33.225334211652005,29.663532,38.834652,10.19242000000013,0.7194784565373368,3.161192828244838,33.22533421165192,0.6392768531441045,34.15919672261308,-0.6844105832818543,95.39752727272727,87.79178896214653,5.552674702824122
B2C46,311,0.018488156,0.017926272,0.022220857,1.0488496,1.0486206,33.16046915007319,29.482124,39.012852,10.11105499999976,0.708424516476514,3.1580429175695457,33.16046915007321,0.6379814794320744,34.138654181658495,-0.6666053074424301,95.34996363636364,86.91645409277035,5.673732876105009
B2C46,312,0.018409073,0.017926272,0.022220857,1.0484786,1.0482421,33.19316717725261,29.859566,39.057976,10.111850000000173,0.7755074174911099,3.160475802437223,33.19316717725258,0.6384074933818386,34.22166294965717,-0.6686432893619327,95.31623636363636,88.7579125806102,5.794791049385896
B2C46,313,0.018434618,0.017926272,0.022220857,1.0480258,1.0477581,33.132414195515054,29.655899,39.104347,10.197301666667045,0.9559448856698604,3.180259447722494,33.13241419551507,0.6366533720352824,34.11719238409841,-0.6906238788796588,95.27507272727271,88.1630937564398,5.915849222666783
B2C46,314,0.018375594,0.017926272,0.022220857,1.0475252,1.0472103,33.09300238511096,29.870169,39.067059,10.1180766666667,0.8160152943817498,3.180499373085182,33.09300238511096,0.6358152894407715,34.06528504502624,-0.6569367958363743,95.22956363636362,89.5374756815851,5.384841708951939
B2C46,315,0.018322384,0.017926272,0.022220857,1.0470233,1.0468006,33.15431209124356,29.704985,39.013359,10.118945000000046,0.8163639400325374,3.172325481824871,33.15431209124356,0.6366598462739093,34.18684662648895,-0.6710466572935538,95.18393636363636,90.77647782032489,5.7624415668898905
B2C46,316,0.018434247,0.017926272,0.022220857,1.0466479,1.0464236,33.132556440000045,29.588627,39.126041,10.12014333333306,0.9743688095225868,3.1761812890344827,33.13255644,0.6352071611858974,34.05622712058228,-0.6709858873342687,95.14980909090907,88.17173254225959,5.890966038187386
B2C46,317,0.018368095,0.017926272,0.022220857,1.0462146,1.0458742,33.29675428220452,30.0098,39.204258,10.123981666666804,1.2304463586543104,3.197385465604249,33.29675428220451,0.6344876093705015,34.098066655999325,-0.6608970390803968,95.11041818181818,89.71209092380286,5.70836150372412
B2C46,318,0.018375952,0.017926272,0.022220857,1.0458487,1.0456182,33.42285357834392,30.02454,39.180752,10.126503333332948,1.4730352246023548,3.210071459872611,33.42285357834395,0.6356242669826238,34.35569286891781,-0.6609067700017237,95.07715454545456,89.52913960254597,5.844525963035229
B2C46,319,0.018415162,0.017926272,0.022220857,1.045395,1.0450841,33.360374479381534,29.764561,39.257393,10.20887833333351,1.3302440922439196,3.214016387822165,33.36037447938144,0.6342756366677852,34.25229856417652,-0.7778523276144897,95.03590909090909,88.61612938153515,5.980690422346339
B2C46,320,0.018407989,0.017926272,0.022220857,1.0448254,1.0445617,33.32829525551834,29.996609,39.547188,10.130728333333291,1.1796082570999245,3.204711186354515,33.3282952555184,0.6335399259147951,34.37310851773093,-0.6779529557172588,94.98412727272726,88.78315366909726,6.116854881657448
B2C46,321,0.018460218,0.017926272,0.022220857,1.0444942,1.0440929,33.37277479769174,29.718941,39.199017,10.128383333332993,1.1496187475619946,3.197522542498303,33.37277479769178,0.6344125574059692,34.39860350371961,-0.6717807151289305,94.95401818181816,87.5669942497354,5.9334489604995655
B2C46,322,0.018470144,0.017926272,0.022220857,1.0438576,1.0435523,33.344442159746656,29.575861,39.339252,10.13268166666676,0.9506459318527952,3.1786735053483466,33.344442159746656,0.632553360181866,34.25973139776803,-0.6600229423899225,94.89614545454543,87.33586598006558,6.652572228805133
B2C46,323,0.018406628,0.017926272,0.022220857,1.0433521,1.0429139,33.2696256728395,29.96616,39.220936,10.138811666666394,1.0511416790946444,3.189551148696845,33.2696256728395,0.632004636092048,34.20412526969114,-0.6845712058001037,94.8501909090909,88.81484474052786,6.274062516121893
B2C46,324,0.01843214,0.017926272,0.022220857,1.0428628,1.0424526,33.32288391946777,29.725618,39.074551,10.140483333333396,0.9973921636365332,3.180904158473389,33.322883919467785,0.6320017454178674,34.18976783741419,-0.6909192647794931,94.80570909090908,88.22079432587783,6.424448573137861
B2C46,325,0.018440284,0.017926272,0.022220857,1.0422636,1.0418013,33.28448982305619,29.731716,38.917393,10.145390000000283,1.183772974836595,3.199044793967829,33.2844898230563,0.630661516338645,34.084517499970346,-0.6900048317857285,94.75123636363637,88.03116017030746,6.57483463015383
B2C46,326,0.018470207,0.017926272,0.022220857,1.0416871,1.0413865,33.22141193554681,29.685463,39.18074,10.236676666666366,1.237084057942958,3.2083888069010413,33.221411935546875,0.6311731352598202,34.24886829852175,-0.6754150728023512,94.69882727272729,87.33439901643584,5.199223943830367
B2C46,327,0.018489329,0.017926272,0.022220857,1.0412228,1.0407543,33.36543293656719,29.613794,39.034988,10.233144999999784,1.4486014342008764,3.2226816975124377,33.36543293656716,0.6299500448902264,34.20300949555189,-0.6518771722633672,94.65661818181816,86.88914062709205,5.89226886540802
B2C46,328,0.018491592,0.017926272,0.022220857,1.0404266,1.0400937,33.24079824576274,29.512184,39.085728,10.154733333333086,1.416743536497986,3.2156931470013035,33.24079824576271,0.6286075079610364,34.09115835977929,-0.6747887112271251,94.58423636363636,86.83644636210481,6.144988695772753
B2C46,329,0.018437209,0.017926272,0.022220857,1.0400896,1.0396219,33.2455660170184,29.868071,39.076225,10.24567500000024,0.9744049908723904,3.180142894622192,33.245566017018376,0.6293550004531396,34.1285766014546,-0.6747595405912235,94.5536,88.10276196652296,6.397708526137485
B2C46,330,0.01849756,0.017926272,0.022220857,1.0394778,1.0390359,33.21624671052632,29.625444,39.042629,10.163943333333494,1.0740568899511502,3.1928395239541163,33.21624671052631,0.6279680762356401,34.064567694647906,-0.677048971920389,94.4979818181818,86.69748066460438,6.650428356502218
B2C46,331,0.018477039,0.017926272,0.022220857,1.0388715,1.0384588,33.39589446043618,29.861423,39.240314,10.169453333333273,1.3997767762613536,3.203977166542056,33.39589446043614,0.6266218223528649,34.111195078116936,-0.6677052316934801,94.44286363636364,87.17531496058407,5.71485350584512
B2C46,332,0.018475778,0.017926272,0.022220857,1.0382221,1.0378609,33.35579318771323,29.793474,39.144878,10.172908333333424,1.0879936882184549,3.1943965023890777,33.35579318771331,0.6281284382481578,34.30704472586342,-0.6684120500976732,94.38382727272727,87.20467751831663,5.546289856447286
B2C46,333,0.018563161,0.017926272,0.022220857,1.0374305,1.0369955,33.456695834666675,29.553736,39.207077,10.173988333333304,1.322587804746618,3.2053504982,33.45669583466667,0.6266535484797632,34.28220934277401,-0.7063745636172276,94.31186363636364,85.1699523935374,5.377726207049453
B2C46,334,0.018503325,0.017926272,0.022220857,1.0369321,1.036447,33.323591571825006,29.675701,39.301949,10.261771666666512,0.9163520383257742,3.1805966222068003,33.32359157182512,0.6252052508182468,34.1992216971401,-0.6598265412959842,94.26655454545454,86.56324184991097,5.52757179360394
B2C46,335,0.018526696,0.017926272,0.022220857,1.0362483,1.0356562,33.27460914522823,29.702572,38.970036,10.272431666666913,0.9406227378040736,3.1916627129322266,33.27460914522822,0.6251643808723202,34.092365921528675,-0.6802352528345669,94.2043909090909,86.01904491353649,5.677417380158428
B2C46,336,0.018547637,0.017926272,0.022220857,1.0355045,1.035006,33.20723356683355,29.5886,39.030628,10.1946233333331,0.7517311704201247,3.1767310505360973,33.20723356683345,0.6242032776028709,34.07272343643618,-0.6610222515104026,94.13677272727271,85.53143086002493,5.248231193231804
B2C46,337,0.018558355,0.017926272,0.022220857,1.0350701,1.0345901,33.26819816081462,29.560055,39.245174,10.199561666666703,0.8866026097962174,3.1841754180477526,33.268198160814606,0.6231144356074834,34.12028006078562,-0.6614403397653612,94.0972818181818,85.28186076186644,6.079426976073443
B2C46,338,0.018539805,0.017926272,0.022220857,1.0344831,1.0337985,33.339342010278955,29.735189,38.957291,10.201953333333464,0.7538425546646109,3.1699971149045525,33.339342010279005,0.6231524505509285,34.0661273450274,-0.6755672152203097,94.0439181818182,85.71380005285727,5.672398485597229
B2C46,339,0.018573847,0.017926272,0.022220857,1.033695,1.0331012,33.226289765867364,29.62816,38.967861,10.299301666666969,0.8041472126565443,3.1798836626234133,33.22628976586742,0.6219262124466964,33.9999062125293,-0.669727663776603,93.97227272727272,84.92112741976231,5.664253308938529
B2C46,340,0.018551469,0.017926272,0.022220857,1.0330911,1.0325971,33.20873157370512,29.545618,39.021652,10.224218333333072,1.0659281286173006,3.207181023240372,33.20873157370518,0.6214064687468256,33.94810476501405,-0.6630847692384608,93.91737272727272,85.44220221511506,5.387122623529024
B2C46,341,0.018523816,0.017926272,0.022220857,1.0325576,1.0320369,33.38778930275232,29.674765,39.088516,10.305371666666664,1.4762899437438546,3.227696939388379,33.387789302752296,0.621644944158275,34.18777520393645,-0.6592669011976541,93.86887272727272,86.08610610804074,5.826188436268914
B2C46,342,0.018591071,0.017926272,0.022220857,1.031776,1.0311822,33.4397990369913,29.710823,39.227974,10.314381666666788,1.357732150391593,3.2084889205302094,33.439799036991374,0.6198445257784564,34.16777370482921,-0.6389306226765148,93.79781818181816,84.52006422040778,6.369133034030122
B2C46,343,0.018511575,0.017926272,0.022220857,1.0312377,1.0306886,33.43325453560182,30.065676,39.342953,10.244020000000212,1.3954309449429745,3.2156271706994324,33.43325453560176,0.6207165133625535,34.37186694934429,-0.6681351551296439,93.7488818181818,86.37113946982075,5.798527948288877
B2C46,344,0.018572176,0.017926272,0.022220857,1.0306168,1.0300434,33.56671567848553,29.557165,39.375721,10.321441666666455,1.569005675693035,3.228502295372596,33.56671567848558,0.6199563208411725,34.37134624130311,-0.6958897308433748,93.69243636363636,84.960036883657,5.227922862547632
B2C46,345,0.018593818,0.017926272,0.022220857,1.0299081,1.0293097,33.4924839273607,29.498993,39.406025,10.328016666666857,1.4858648105917098,3.227889028571429,33.49248392736077,0.6185927273506027,34.29969653147807,-0.6538375332015758,93.62800909090907,84.45609994912195,5.259648843741728
B2C46,346,0.018573672,0.017926272,0.022220857,1.0291697,1.0284398,33.4610473858795,29.925879,39.188282,10.340714999999909,1.5501681036153376,3.241845662203287,33.46104738587949,0.6187416738606287,34.26109379471075,-0.641826031774434,93.5608818181818,84.92520231873397,5.650058440698667
B2C46,347,0.018647391,0.017926272,0.022220857,1.0281218,1.0274632,33.46480706947889,29.7052,39.221081,10.268223333333056,1.4805931459347563,3.231229499441687,33.46480706947891,0.6169410622975391,34.18008450243016,-0.6599345417072948,93.46561818181816,83.2086453056582,4.827214950482683
B2C46,348,0.01861915,0.017926272,0.022220857,1.0272477,1.026574,33.44245890563796,29.800543,39.297707,10.283259999999428,1.7193621961811327,3.246629317210682,33.442458905637984,0.6154249186733999,34.13163573458412,-0.6406636900951168,93.38615454545452,83.8662408591284,6.001547765424928
B2C46,349,0.018482598,0.017926272,0.022220857,1.0268954,1.0261341,33.44562269422008,29.794134,39.253937,10.292728333333311,1.3644930755592362,3.229931775512741,33.44562269422001,0.6163205944158743,34.3067395089512,-0.6554299765521718,93.35412727272724,87.04587288410872,5.529170912274315
B2C46,350,0.018633954,0.017926272,0.022220857,1.0261532,1.0253211,33.48276180700672,29.643778,39.279541,10.29800333333357,1.3823416588804995,3.2234017033189915,33.48276180700676,0.6144663503158401,34.205086363695536,-0.6502078525195569,93.28665454545454,83.521527691267,6.034635829599642
B2C46,351,0.018641634,0.017926272,0.022220857,1.0251406,1.0243967,33.49540448722625,29.638351,39.265804,10.312051666665743,1.444290598788028,3.2233702805352804,33.495404487226274,0.6128401334615,34.033059125048155,-0.6694890935986727,93.1946,83.34269783925569,5.225299731957364
B2C46,352,0.018627355,0.017926272,0.022220857,1.0244402,1.0236676,33.33224756903303,29.745092,39.137714,10.41057499999976,1.7461860097946995,3.2479951529904976,33.33224756903297,0.6134489792114246,34.119347819333385,-0.6552547090349062,93.13092727272726,83.67518631020224,5.437857110596575
B2C46,353,0.018675778,0.017926272,0.022220857,1.0235001,1.0227027,33.323698109375044,29.564247,39.222439,10.33327833333266,1.5265535489774469,3.2307531125,33.323698109375,0.6116001841433789,34.13828617189519,-0.649857352124041,93.04546363636362,82.54765012218874,5.450329067516763
B2C46,354,0.018684983,0.017926272,0.022220857,1.0225009,1.0218955,33.45744530685921,29.572546,39.572815,10.345895000000018,1.3668280590253623,3.21601769645006,33.45744530685921,0.6105386206162126,34.24498354018885,-0.6421415343171164,92.95462727272728,82.333310436282,5.600005980042822
B2C46,355,0.018683758,0.017926272,0.022220857,1.0221512,1.0211097,33.478124501874944,29.475256,39.174744,10.349143333333387,1.3601039390887444,3.2284153134375004,33.478124501875,0.610880334474829,34.20843479965232,-0.6448608317894583,92.92283636363636,82.36183472908321,5.060888031376841
B2C46,356,0.018723616,0.017926272,0.022220857,1.0211091,1.0201561,33.41321316090512,29.537403,39.093388,10.4501549999996,1.2744645079237304,3.225556030483972,33.413213160905094,0.6096300546370242,34.16866437349308,-0.6394408879612935,92.8281,81.43373573930896,5.033125477540981
B2C46,357,0.018759355,0.017926272,0.022220857,1.0201421,1.0191278,33.60193358778624,29.722403,39.293907,10.380606666666184,1.5002416518154442,3.241637295184968,33.60193358778626,0.6080992796641078,34.22948421882092,-0.6794838215471943,92.7401909090909,80.60154822875788,5.005362923705121
B2C46,358,0.018710382,0.017926272,0.022220857,1.018625,1.0178111,33.53385896802718,29.661287,39.192364,10.484463333333649,0.9768141170821584,3.202651724761905,33.53385896802721,0.60708056106573,34.16929081580332,-0.6450913074098029,92.6022727272727,81.74189124211068,5.871556297163183
B2C46,359,0.018732661,0.017926272,0.022220857,1.0180405,1.0170691,33.425600740967944,29.468983,39.300098,10.499996666666508,0.9381582839184502,3.201931015473756,33.425600740967965,0.6050812763087526,34.055851568858195,-0.6395108683852895,92.54913636363636,81.223121675319,5.349040557039072
B2C46,360,0.018712835,0.017926272,0.022220857,1.0170867,1.0161582,33.43292992203395,29.773483,39.322628,10.520956666666704,0.917344743869188,3.209045197898305,33.4329299220339,0.6054221208535894,34.255663892696376,-0.6554710130643441,92.46242727272724,81.68477280109718,5.184780268168557
B2C46,361,0.018757813,0.017926272,0.022220857,1.0158054,1.0148242,33.49893468812872,29.540558,39.304905,10.525973333332995,0.9755178701313024,3.1964456261569416,33.49893468812877,0.6035288412131904,34.15086501515577,-0.6391145557555978,92.34594545454546,80.63745390998194,4.773324443507194
B2C46,362,0.01876908,0.017926272,0.022220857,1.014942,1.0139427,33.39944426869626,29.751471,39.455341,10.54826166666656,0.9861326754446028,3.207445973130377,33.39944426869622,0.6017762899433603,34.106259275585415,-0.638903744154837,92.26745454545454,80.37510027162111,6.133467540491365
B2C46,363,0.018746011,0.017926272,0.022220857,1.0139941,1.0128686,33.449586746179364,29.705992,39.30624,10.495606666666571,0.9165035195599456,3.212286668704319,33.449586746179406,0.6020596494985637,34.19055151989359,-0.6604665453937124,92.1812818181818,80.9122650966275,5.37547344473479
B2C46,364,0.018812992,0.017926272,0.022220857,1.0129315,1.0118285,33.50528754883439,29.593744,39.203426,10.58807833333364,1.2044089460657488,3.215624723062382,33.50528754883428,0.6003111675811251,34.0581836959228,-0.6352831245311653,92.08468181818182,79.35260333652727,6.099860861254941
B2C46,365,0.018784724,0.017926272,0.022220857,1.0115845,1.0104542,33.53085723218525,29.791771,39.063828,10.61429000000062,1.57204336801538,3.238385019714964,33.53085723218528,0.5995814728794611,34.04804766796935,-0.6481345805544821,91.96222727272728,80.01082758869602,5.688410279700556
B2C46,366,0.018832086,0.017926272,0.022220857,1.0108656,1.0098454,33.564420881555726,29.730431,39.356846,10.625153333333826,1.5569452715606005,3.2475880926340603,33.564420881555684,0.5998278778471423,34.33959317306689,-0.6360003228514344,91.89687272727272,78.90799693101891,5.053463824550301
B2C46,367,0.018853871,0.017926272,0.022220857,1.0096753,1.0085047,33.71173107369062,29.618858,39.510727,10.547881666665974,1.3938768345409434,3.232439090316688,33.71173107369062,0.5973730413816118,34.28488905621488,-0.6160374490252216,91.78866363636364,78.40073022189569,5.930623022595941
B2C46,368,0.018842069,0.017926272,0.022220857,1.0084993,1.0071969,33.55006096559632,29.990385,39.347,10.573273333333782,1.6749784357713982,3.251745353211009,33.55006096559633,0.5951529139814484,34.09053115470008,-0.633654419488208,91.68175454545454,78.67554140854124,5.580174330473108
B2C46,369,0.01883376,0.017926272,0.022220857,1.0074766,1.0062113,33.564598631944534,29.88069,39.371861,10.687850000000132,1.5585292019783057,3.252203533275462,33.56459863194444,0.5955068853081484,34.208428642549315,-0.6873901331683411,91.5887818181818,78.86901761171332,5.229725638350274
B2C46,370,0.018878004,0.017926272,0.022220857,1.0060213,1.0048022,33.64098409914845,29.662678,39.401707,10.627358333332811,1.4118742957652473,3.237356730900243,33.64098409914842,0.593170561952903,34.1027052018234,-0.6620728226792545,91.4564818181818,77.83879001114194,4.879276946227441
B2C46,371,0.018864306,0.017926272,0.022220857,1.0046129,1.0033625,33.54996399527192,29.872936,39.458122,10.744370000000345,1.3786369769489897,3.234566621985816,33.54996399527187,0.5923815271830302,34.11540062921728,-0.6189786010213038,91.32844545454545,78.15774981750272,4.8284379264746535
B2C46,372,0.018907705,0.017926272,0.022220857,1.0035596,1.0022081,33.710606311097244,29.710924,39.316696,10.65985000000025,1.2809927275198292,3.2257785082294266,33.71060631109726,0.592193527256346,34.23748905317797,-0.6937394019237393,91.23269090909088,77.14719815767995,4.777598906721867
B2C46,373,0.018974323,0.017926272,0.022220857,1.0023026,1.0009476,33.54623528343554,29.530979,39.409695,10.695648333333278,1.298448637524791,3.2409546917177914,33.54623528343558,0.5899519117578097,34.16686766847456,-0.6452324985075473,91.11841818181816,75.59598890230369,4.726759886969079
B2C46,374,0.018956648,0.017926272,0.022220857,1.0010407,0.99953622,33.48352131271677,29.732117,39.418133,10.727436666666955,1.554713877240867,3.248097018034682,33.48352131271677,0.5884500002996482,34.09496735214445,-0.6231706963398659,91.00369999999998,76.00755369843654,4.863398862958686
B2C46,375,0.018967152,0.017926272,0.022220857,0.99936551,0.99788249,33.64280250732953,29.613152,39.154667,10.746624999999767,1.213364837628672,3.2219284639260675,33.64280250732951,0.5876230042741439,34.09798994110254,-0.6687244546899214,90.85141,75.76296661959185,5.000037838948294
B2C46,376,0.019037865,0.017926272,0.022220857,0.9980461,0.99658024,33.470041412757865,29.433531,39.159454,10.7856899999994,1.300304317482193,3.2322926814884303,33.47004141275797,0.5854229618868388,33.959391026787,-0.6652134441178867,90.73146363636364,74.11640472827989,5.136676814937901
B2C46,377,0.019040901,0.017926272,0.022220857,0.99683279,0.99538058,33.459835871794894,29.700163,39.373634,10.90202500000014,1.1187935403628313,3.211125620384616,33.45983587179487,0.5850919459575807,34.19165736694697,-0.6214505459596249,90.62116272727272,74.04571105240672,5.179892412419841
B2C46,378,0.019036869,0.017926272,0.022220857,0.99517751,0.99362957,33.630109794155075,29.638657,39.293751,10.831674999999814,1.080401829742668,3.221385115756036,33.63010979415502,0.5835712779400912,34.14424537329539,-0.621439627452718,90.47068272727272,74.1395967247126,4.872364271239406
B2C46,379,0.019087337,0.017926272,0.022220857,0.99394566,0.99238187,33.55905469621037,29.644245,39.424206,10.874193333332853,1.2582622693996957,3.2430271928484107,33.55905469621027,0.581322213364827,34.09557370793067,-0.6164008747879605,90.35869636363635,72.96444243157373,4.877657797948199
B2C46,380,0.019086447,0.017926272,0.022220857,0.99239689,0.99077135,33.64250367054505,29.76119,39.350498,10.913556666666407,1.3242324514946222,3.236253439681568,33.64250367054501,0.5817472536580554,34.23817714769676,-0.6138092671908246,90.21789909090909,72.9851662034865,5.338314593706127
B2C46,381,0.019086447,0.017926272,0.022220857,0.99086696,0.9890365,33.79486204870534,29.813999,39.358902,10.930931666666668,1.2264840212017996,3.2245784159679407,33.7948620487053,0.5792713885549874,34.26667558244333,-0.6138704917541731,90.07881454545452,72.9851662034865,4.7843059404918735
B2C46,382,0.019167809,0.017926272,0.022220857,0.9891274,0.98735875,33.62002243774072,29.492027,39.37075,10.976873333333334,1.1032446205147215,3.217895114441592,33.62002243774069,0.5766804146996064,33.99560906408996,-0.6126642693583978,89.92067272727272,71.09064088846768,5.717734809873909
B2C46,383,0.01909364,0.017926272,0.022220857,0.98738557,0.98568463,33.63079719342362,29.698389,39.267845,11.021753333333344,0.9609168440811334,3.2075530655705995,33.6307971934236,0.5762954312725027,34.08198866166733,-0.6209838534324867,89.76232454545455,72.81767621318478,5.519675420160013
B2C46,384,0.019184854,0.017926272,0.022220857,0.98516065,0.98357296,33.78490537914692,29.67964,39.262203,11.047103333333355,0.8529828231265095,3.183952802166554,33.78490537914692,0.5736586876708751,33.9895445402427,-0.6259447557684583,89.56005909090908,70.69374572863266,4.885893140408116
B2C46,385,0.019180013,0.017926272,0.022220857,0.98400086,0.98211598,33.522049148382976,29.667768,39.199974,11.191303333333328,1.0589204872475355,3.219825639251744,33.52204914838301,0.5718307923580468,33.879073322063746,-0.6016701645141704,89.45462363636364,70.80646907675599,4.566050158342924
B2C46,386,0.019246371,0.017926272,0.022220857,0.98223037,0.98040354,33.606105428571425,29.654144,39.262054,11.228781666666633,0.9765138433219486,3.21863495249017,33.60610542857143,0.5714298032121787,34.09065931505713,-0.6115974140303583,89.29366999999999,69.26131395699464,4.651971330365567
