cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C42,334,0.017670503,0.017401671,0.021201942,1.0422852,1.0415912,34.07106109506264,29.863493,40.814648,10.380968333333051,0.4156687600429487,3.134392126823876,34.07106109506264,0.6372368606111563,35.06869629069868,-0.6625295556749445,94.7532,92.92597817366185,5.336716113433961
B2C42,335,0.01769078,0.017401671,0.021201942,1.0415874,1.0410011,34.01160348263386,29.903028,40.707401,10.408610000000044,0.5737983524007759,3.156416120839364,34.01160348263386,0.6381701139785895,35.14422542272184,-0.6643375454004012,94.68976363636364,92.39241096227089,5.895692673536857
B2C42,336,0.017736824,0.017401671,0.021201942,1.0409009,1.0403066,33.986454898168574,29.750975,40.766384,10.32780833333333,0.5752282815013322,3.1483425778021976,33.9864548981685,0.6370731800220117,35.131630578564256,-0.6889320604356315,94.62735454545454,91.18081315779844,6.454669233639752
B2C42,337,0.017775346,0.017401671,0.021201942,1.0407654,1.0400982,34.01062119825082,29.743374,40.554127,10.325498333333234,0.5741068543522462,3.154284348396501,34.01062119825073,0.6374557471192789,35.146195084460366,-0.6649010798103739,94.61503636363636,90.16714860598098,5.455704610852803
B2C42,338,0.017777961,0.017401671,0.021201942,1.0401268,1.0394944,33.99265974688179,30.016724,40.832047,10.429743333333075,0.5508162331278795,3.146072693030081,33.99265974688188,0.6357155453323469,35.064572395195256,-0.6581908426542417,94.5569818181818,90.09833772380976,5.796709154115055
B2C42,339,0.017740002,0.017401671,0.021201942,1.0395122,1.0389349,34.16434730147056,30.158268,40.951015,10.424691666666574,0.6129058707853202,3.1513293357352943,34.164347301470585,0.6368269755425564,35.27356509785785,-0.6744374709935488,94.5011090909091,91.09718754267786,6.280194817083961
B2C42,340,0.017673744,0.017401671,0.021201942,1.0394723,1.0387512,34.04183696751409,30.192533,40.692432,10.425903333333554,0.6518316437876721,3.156274569420904,34.04183696751412,0.6366335719421559,35.166658163227446,-0.6585901066301809,94.4974818181818,92.84069478202998,6.206987098351962
B2C42,341,0.017743103,0.017401671,0.021201942,1.038873,1.0383285,34.22804470774644,30.087864,41.164738,10.432824999999625,0.7467308339526457,3.162697159225352,34.22804470774648,0.6375961541155836,35.49851471718579,-0.691142772144173,94.44299999999998,91.01558809884877,6.133779379619964
B2C42,342,0.017676584,0.017401671,0.021201942,1.0385996,1.0379716,34.34865245473108,30.355503,41.533913,10.33759499999966,0.8634849196719168,3.1639496138869982,34.34865245473112,0.636366667865199,35.61145622094308,-0.7207367116999234,94.41814545454544,92.76596326946162,6.060571660887964
B2C42,343,0.017609796,0.017401671,0.021201942,1.0377814,1.0369794,34.21876958027358,29.97348,40.790871,10.331774999999713,0.7374331597699652,3.153398371994241,34.21876958027357,0.6341880976118306,35.22204415180302,-0.6706157247054675,94.34376363636363,94.52341688263812,6.1291642961914405
B2C42,344,0.017928431,0.017401671,0.021201942,1.0373557,1.0366933,33.98572790934457,29.574072,41.088745,10.450819999999656,0.7983236795057923,3.171058939260808,33.98572790934449,0.6346199089754846,35.42552713935464,-0.710094893841746,94.30506363636364,86.13888325332586,6.197756931494917
B2C42,345,0.017892972,0.017401671,0.021201942,1.0368861,1.0362802,34.141264555713335,29.762489,41.38842,10.446008333332914,0.663801073145906,3.150473650887154,34.14126455571327,0.6334720554511551,35.44169117676029,-0.6903782177111654,94.26237272727272,87.07194829000355,6.266349566798392
B2C42,346,0.017662462,0.017401671,0.021201942,1.0365098,1.0356171,34.11225511875003,29.876863,40.793934,10.374185000000097,0.7893361492140275,3.165250523958333,34.11225511875,0.6319607813178902,35.17764989162485,-0.6991287179943,94.22816363636365,93.13756834709946,6.334942202101868
B2C42,347,0.017770367,0.017401671,0.021201942,1.0360816,1.0354,34.208532862640965,30.05691,41.214863,10.459268333333116,0.946365615325668,3.1777017740544125,34.20853286264101,0.6335936864691076,35.45013216190521,-0.6715911300054588,94.18923636363635,90.29816557819171,5.812730011874399
B2C42,348,0.017747303,0.017401671,0.021201942,1.035376,1.0347353,34.33813857773115,30.272535,41.671555,10.45562833333388,0.8098330113545199,3.1605626152661066,34.338138577731094,0.6319340867452741,35.66533964113111,-0.6656524749078867,94.1250909090909,90.90506966476867,6.131214815228883
B2C42,349,0.017823095,0.017401671,0.021201942,1.0348088,1.033922,34.1251174547964,29.840448,40.921543,10.479128333333453,0.7547794274885564,3.159165531331953,34.12511745479641,0.6313298317302135,35.26399788699603,-0.6849204640761715,94.07352727272726,88.91068558005469,5.296819884893276
B2C42,350,0.017809847,0.017401671,0.021201942,1.0342133,1.0335208,34.3047609370725,30.091925,41.218685,10.47788166666675,0.8386679132153588,3.1683219511627905,34.30476093707251,0.6320998301674806,35.4999796276759,-0.6596698837799749,94.0193909090909,89.25929229783877,5.280936435101176
B2C42,351,0.01776569,0.017401671,0.021201942,1.033746,1.0329785,34.19787438461537,30.242731,41.141865,10.474556666665984,0.9033587701116044,3.17939098853022,34.19787438461539,0.6300236102757824,35.274012819711075,-0.6591926955168769,93.97690909090907,90.42123574871373,6.006472140666839
B2C42,352,0.017920451,0.017401671,0.021201942,1.0324976,1.0317559,33.9105678279864,29.755026,40.782593,10.509903333333204,0.914200309683107,3.167757724641638,33.91056782798635,0.6281602009853171,35.01548078190356,-0.6655171990258042,93.86341818181818,86.34886827807807,5.670484145013024
B2C42,353,0.017891277,0.017401671,0.021201942,1.0321516,1.0314451,34.15543565368859,29.925331,41.141441,10.424698333333556,0.8590025004478887,3.1657015291666664,34.15543565368853,0.628809739316451,35.31895302307818,-0.6684401868649861,93.83196363636362,87.11655037232872,5.271742278339593
B2C42,354,0.017858315,0.017401671,0.021201942,1.031871,1.0310433,34.14073314663955,29.992628,41.010391,10.505386666666404,0.9004290587981073,3.168842732858113,34.14073314663951,0.6285712503380252,35.34448365627701,-0.6642903583609434,93.80645454545451,87.98390956855448,5.407016875825339
B2C42,355,0.018014083,0.017401671,0.021201942,1.0309362,1.0301679,34.244509724948266,29.697044,40.870995,10.42276833333405,0.9585592700923478,3.1676424026952312,34.244509724948166,0.6275973254617143,35.230058425176175,-0.7334991631202037,93.72147272727273,83.88504398765248,5.542291473311085
B2C42,356,0.017950255,0.017401671,0.021201942,1.0308006,1.0300342,34.253329885752684,29.932814,41.319016,10.5272516666669,0.9064363703305658,3.168721700067204,34.25332988575269,0.6285675999922932,35.50282157381735,-0.6658761936305306,93.70914545454544,85.56460841871547,5.668199937743872
B2C42,357,0.017870093,0.017401671,0.021201942,1.0299326,1.0289212,34.38268370245609,30.387581,40.637695,10.518584999999923,0.8136985790958661,3.163010319929825,34.38268370245614,0.6264684304715615,35.21642377526921,-0.665931704184713,93.63023636363636,87.67398430269843,5.558475945619717
B2C42,358,0.018009519,0.017401671,0.021201942,1.0291884,1.0284306,34.14389971376553,29.970953,41.105087,10.478923333333418,0.5775068699818179,3.1561468299344506,34.14389971376547,0.6252045611732128,35.26178435193418,-0.6483777904326332,93.5625818181818,84.00514068601947,5.904093727197006
B2C42,359,0.017902069,0.017401671,0.021201942,1.0285529,1.0277644,34.38264583514106,30.379091,41.347191,10.545996666666664,0.5789404911118254,3.1552811391901665,34.382645835141,0.6237061878212823,35.22808022837453,-0.6774946017830494,93.50480909090908,86.83257062456863,6.249711508774295
B2C42,360,0.01778898,0.017401671,0.021201942,1.0278891,1.0269039,34.114202644460605,29.812214,40.901596,10.574026666666033,0.4839252595319018,3.1469125151339608,34.11420264446053,0.6210350220735377,34.943384737671366,-0.6732261460876953,93.44446363636362,89.80838471782674,6.009838623022011
B2C42,361,0.017975818,0.017401671,0.021201942,1.0270298,1.0262856,34.16546290857141,30.123226,41.327129,10.578251666666862,0.6187051228054355,3.155046727571428,34.16546290857143,0.6215800608223431,35.1500279786129,-0.6989108291470777,93.36634545454544,84.89194586386076,5.769965737269727
B2C42,362,0.017842693,0.017401671,0.021201942,1.0265347,1.0255344,34.051487564120514,30.319128,40.917553,10.594658333333792,0.6630157594154161,3.1770819601261384,34.051487564120535,0.6200217233802415,34.86119560154715,-0.6765131780287671,93.32133636363636,88.39498551550668,5.530092851517443
B2C42,363,0.017944239,0.017401671,0.021201942,1.0254734,1.0246656,34.19578792608388,30.116701,40.886375,10.532041666667403,0.6596444123510243,3.154477697441364,34.19578792608387,0.6202044764871484,35.02211962043692,-0.7015397422806805,93.22485454545456,85.7229129185787,5.290219965765159
B2C42,364,0.017956628,0.017401671,0.021201942,1.0252731,1.0244133,34.300672501754434,30.380276,41.053074,10.609318333333553,0.8077508792824439,3.1674039790877195,34.300672501754384,0.6225893718949522,35.32585297974032,-0.6630916148320323,93.20664545454544,85.39690985195534,5.778433422987799
B2C42,365,0.017911302,0.017401671,0.021201942,1.0247719,1.0238953,34.47707089790392,30.308498,41.090172,10.53028499999976,0.9658360564594144,3.1823549206220423,34.477070897903985,0.6240515071588753,35.547169416442266,-0.6634256048695627,93.1610818181818,86.58961426698254,5.500622622888455
B2C42,366,0.017979557,0.017401671,0.021201942,1.0241195,1.0232184,34.454795756198365,30.113125,41.388641,10.59951833333277,0.9001988984173628,3.1821438861570246,34.454795756198344,0.6203834117409565,35.44457293741095,-0.6569910340884594,93.10177272727272,84.79355814361661,5.263904972056548
B2C42,367,0.017903123,0.017401671,0.021201942,1.0234565,1.0225624,34.52076370231013,30.625368,41.561424,10.6079283333335,1.0041333093283948,3.183987807128713,34.520763702310234,0.6192020881412686,35.410624759261,-0.6548454698671322,93.04149999999998,86.8048357603971,5.349671659770783
B2C42,368,0.017880747,0.017401671,0.021201942,1.0226008,1.0215185,34.33976418716587,30.258135,40.802364,10.659963333333144,0.9600149082946402,3.181100574197861,34.33976418716578,0.6201732035407699,35.25969091985497,-0.6759654607227977,92.96370909090908,87.39363587491528,5.435438347485018
B2C42,369,0.018088827,0.017401671,0.021201942,1.0214607,1.020631,34.43475948677968,30.379435,41.310196,10.583558333333349,0.8204582913939413,3.1626952929491527,34.43475948677966,0.6188760311615412,35.43174907520756,-0.666296117841136,92.86006363636363,81.91823688363283,5.5212050351992525
B2C42,370,0.017937217,0.017401671,0.021201942,1.0209438,1.0199137,34.537920264927976,30.62665,40.889446,10.666016666666838,0.8622120621556187,3.165301780713796,34.53792026492793,0.6193595199636109,35.399216380315906,-0.6646179423176531,92.81307272727273,85.90768921479554,5.013886708280122
B2C42,371,0.017999507,0.017401671,0.021201942,1.0205935,1.0196066,34.563931923023944,30.379539,41.314228,10.686820000000688,0.7655648828340238,3.1680458094158075,34.56393192302405,0.6177389530530959,35.5115091448075,-0.6468202381771605,92.78122727272726,84.26859558173612,5.3675255095070815
B2C42,372,0.018155634,0.017401671,0.021201942,1.0196347,1.0186154,34.233495539249105,30.150446,41.290367,10.619291666667172,0.8064022460215201,3.1825438565870305,34.23349553924915,0.6160464640602934,35.423025925133686,-0.6549686480532544,92.69406363636362,80.16028330611161,5.927193653842376
B2C42,373,0.018011989,0.017401671,0.021201942,1.0189379,1.017868,34.50838028758622,30.600401,41.225647,10.599343333333188,0.812244446450071,3.175237613241379,34.508380287586206,0.6146809728493188,35.25289494193273,-0.6607381112893631,92.63071818181818,83.94014532121528,6.429533720003069
B2C42,374,0.017949656,0.017401671,0.021201942,1.0180384,1.0168561,34.219004294117546,30.312592,40.923023,10.652518333333624,0.8330719870347844,3.1878994389192887,34.219004294117646,0.6139851826308002,35.168592760979735,-0.6640397233236738,92.54894545454545,85.58037045252823,6.15411438363593
B2C42,375,0.018140601,0.017401671,0.021201942,1.0171283,1.0161774,34.34419335549525,30.223255,41.283642,10.735928333332414,0.789921536623714,3.1720967074626865,34.34419335549525,0.6138105868164161,35.348066146444225,-0.6647835973340324,92.46620909090908,80.55586035837973,6.160257563829344
B2C42,376,0.018013751,0.017401671,0.021201942,1.0167139,1.0156393,34.519780032476355,30.470411,41.307484,10.719781666666192,0.8286751344063413,3.1717224016238155,34.519780032476326,0.6128979445864674,35.30011980045284,-0.6509369237673058,92.42853636363635,83.89378020672734,5.045571112044907
B2C42,377,0.017908841,0.017401671,0.021201942,1.0158747,1.0146846,34.3017144381511,30.287096,41.09914,10.74814666666595,1.0426712238453244,3.189293116276042,34.301714438151045,0.6105345401934299,35.223968608550486,-0.6428959988654261,92.35224545454544,86.65437280657086,5.612993412435002
B2C42,378,0.018172059,0.017401671,0.021201942,1.015061,1.0139606,34.31372721672236,30.223318,41.407005,10.764908333333247,0.9487891498264244,3.1831660909699,34.313727216722405,0.6108102218704436,35.4058860751003,-0.6585171897193198,92.27827272727272,79.72807728711977,5.225492879324483
B2C42,379,0.018072652,0.017401671,0.021201942,1.014143,1.0129579,34.43741999082565,30.578972,41.319702,10.763008333333223,0.955537444212802,3.186045685779816,34.43741999082569,0.608515220331534,35.292534834990136,-0.6546507487644146,92.19481818181818,82.3438644244055,5.21114256862701
B2C42,380,0.018177217,0.017401671,0.021201942,1.0130184,1.0118748,34.43642791119692,30.209246,41.119568,10.763008333333223,0.9907636621619128,3.173933355791506,34.436427911196915,0.6089049223126172,35.31018218421632,-0.6426702963433267,92.0925818181818,79.59235012450432,5.043664218225077
B2C42,381,0.018205428,0.017401671,0.021201942,1.0125157,1.0112927,34.52418215264193,30.313978,41.481106,10.80293166666667,0.983261245397266,3.185873868558382,34.524182152641885,0.6090403582143906,35.60283460901411,-0.6373912335640013,92.04688181818182,78.85000832835345,5.146674551081438
B2C42,382,0.018205738,0.017401671,0.021201942,1.0114907,1.0103495,34.60868639487875,30.311304,41.6758,10.802579999999988,0.7121647829953662,3.171147045619946,34.6086863948787,0.6072367383569044,35.54229059199354,-0.67200018898505,91.9537,78.84185101536184,5.2496848839378
B2C42,383,0.018302497,0.017401671,0.021201942,1.010321,1.0089279,34.175494469758085,29.637239,41.097118,10.848190000000008,0.8050676962631598,3.188264950873656,34.175494469758064,0.6043365383466581,35.180390201110164,-0.6666713486439094,91.84736363636364,76.29574311937228,5.352695216794161
B2C42,384,0.018322572,0.017401671,0.021201942,1.0091203,1.0079881,34.2754283219086,29.936178,41.364071,10.852328333333327,0.7720277925409577,3.176088721438172,34.2754283219086,0.603696213060694,35.31348553658265,-0.6449869547765099,91.73820909090908,75.76749131838234,5.156682771091914
B2C42,385,0.018342236,0.017401671,0.021201942,1.0085189,1.0071169,34.256391330842256,30.067225,40.882523,10.866133333333346,0.8088579109852582,3.197983395652173,34.25639133084239,0.6020572842075463,35.170289500599345,-0.6350970544808769,91.68353636363636,75.25005453558443,6.618182778478046
B2C42,386,0.018392917,0.017401671,0.021201942,1.0072407,1.0059228,34.25998998663097,29.734158,40.702984,10.906981666666676,0.7836090121358471,3.181837922058824,34.25998998663101,0.6026136617655918,35.14200509578456,-0.6643228402046751,91.56733636363636,73.91643911710504,4.984233154835991
B2C42,387,0.018414564,0.017401671,0.021201942,1.0064604,1.0050236,34.13992206626102,29.71837,40.527569,10.939046666666645,0.8885061505556394,3.191841442799188,34.13992206626099,0.5999948848225842,34.90135587433058,-0.6330210457909884,91.4964,73.34682184507366,5.070149180030732
B2C42,388,0.018400749,0.017401671,0.021201942,1.0054389,1.0042472,34.1582582923479,29.831802,41.416496,10.894235000000055,0.9162556611132356,3.193437021059516,34.15825829234794,0.6002849361510284,35.329630147922025,-0.6328065165338282,91.40353636363636,73.71034855145857,4.797647161047491
B2C42,389,0.018332358,0.017401671,0.021201942,1.0046937,1.0032547,34.32595781864307,30.14719,41.25563,10.94763500000002,1.121906793823009,3.208347273493976,34.325957818643,0.5997378808181462,35.316509071333314,-0.6196862850928418,91.3357909090909,75.50998336697569,5.259001037515309
B2C42,390,0.018258706,0.017401671,0.021201942,1.0035324,1.0020813,34.54908762282874,30.517496,41.030647,10.960601666666602,1.1776079249384954,3.203463692059553,34.549087622828786,0.6006226195876107,35.44122953557034,-0.6640923677949955,91.23021818181816,77.44805567813457,5.720354913983126
B2C42,391,0.01840739,0.017401671,0.021201942,1.0025411,1.0011199,34.64934311779609,30.261789,40.954655,10.992360000000067,1.0265162848480858,3.1960896554148195,34.64934311779607,0.6006704831411237,35.49138259215528,-0.6393240388623733,91.1401,73.53559785604767,5.325400503138791
B2C42,392,0.018396575,0.017401671,0.021201942,1.0012649,0.99987328,34.54590056403625,30.459166,41.310291,11.019095000000016,1.0463018198578324,3.202439884605433,34.545900564036224,0.5973963532539198,35.442964445625464,-0.6695823795858945,91.0240818181818,73.82018282380395,4.930446092294456
B2C42,393,0.01829459,0.017401671,0.021201942,1.0002662,0.99878317,34.5251728705217,30.477627,40.886127,11.038476666666732,1.1570675169065046,3.2114176000628536,34.525172870521686,0.597094784442525,35.37313405532768,-0.6246593603513875,90.9332909090909,76.50380722848453,4.851011213574751
B2C42,394,0.01839886,0.017401671,0.021201942,0.99903792,0.99754614,34.45773074705517,30.455477,41.255035,11.089858333333298,1.1426170428101112,3.20406715300682,34.45773074705517,0.593544163290954,35.295147973043335,-0.7038451547956629,90.82162909090908,73.76005553288176,4.771576334855044
B2C42,395,0.018440623,0.017401671,0.021201942,0.99782407,0.99631417,34.435338591349264,30.506149,41.457424,11.080731666666663,1.1868096776744974,3.2112657726275016,34.43533859134926,0.5932671648476098,35.420674504832405,-0.6280794029216593,90.71127909090907,72.66110758943246,5.0250755221385415
B2C42,396,0.018363828,0.017401671,0.021201942,0.99657553,0.99499798,34.48401895274104,30.669601,41.234138,11.016348333333372,1.2114444307931145,3.209414910586012,34.484018952741025,0.5912832762721417,35.25690057158542,-0.6337728625441222,90.59777545454544,74.68188452876129,5.014469647679729
B2C42,397,0.01843236,0.017401671,0.021201942,0.99549341,0.99391621,34.566821191932284,30.3783,41.404675,11.152563333333337,0.913865300294576,3.190229038776838,34.566821191932334,0.5914664858022152,35.45583116041993,-0.6633563117913845,90.4994009090909,72.87853945152865,5.003863773220915
B2C42,398,0.018528929,0.017401671,0.021201942,0.99443281,0.9927749,34.50050125274719,30.090929,41.581593,11.147285000000071,0.9125824979182144,3.190525865223012,34.50050125274725,0.5902529601722825,35.485857382202376,-0.6177034177745976,90.40298272727271,70.33743119898558,4.987603640911945
B2C42,399,0.018493179,0.017401671,0.021201942,0.99297124,0.99139649,34.6357244257363,30.39226,41.580345,11.149368333333404,1.019262845240679,3.194081318245839,34.635724425736235,0.5877836756760769,35.35620673886835,-0.6598676563253668,90.27011272727272,71.27815358431023,4.971343508602976
B2C42,400,0.01855604,0.017401671,0.021201942,0.99152344,0.9898715,34.43024471258288,30.062185,41.431767,11.21613166666672,0.9254892964630884,3.1993834462913906,34.430244712582784,0.5862776645727074,35.244755931137256,-0.6427587685429792,90.13849454545452,69.62403470699856,4.955083376294006
B2C42,401,0.018435856,0.017401671,0.021201942,0.99026603,0.98858052,34.51443583618428,30.27775,41.240864,11.152188333333228,0.889678667477165,3.201260226578947,34.51443583618421,0.5869638769141216,35.334449264188656,-0.6152715949978869,90.02418454545455,72.78654601211335,5.25565955113917
B2C42,402,0.018415567,0.017401671,0.021201942,0.98919332,0.98740399,34.636226801904755,30.12253,40.744194,11.17822166666665,0.9959261621346088,3.204097474793651,34.636226801904755,0.5879772819031652,35.51421947849706,-0.6243003181859745,89.92666545454546,73.32042899045884,5.873070516697924
B2C42,403,0.018575456,0.017401671,0.021201942,0.9875769,0.98587716,34.52854776055464,30.016369,41.244419,11.212895000000088,1.0364657495150027,3.1981946854442342,34.5285477605545,0.5837992989009141,35.32724348460051,-0.6248667654191195,89.77971818181817,69.11312377459397,4.671068193281267
B2C42,404,0.018521138,0.017401671,0.021201942,0.98625803,0.98457146,34.63807156261929,30.267277,41.41626,11.301170000000033,1.104413594742716,3.2063641707565163,34.6380715626192,0.5843568846077077,35.530820292449015,-0.6102056682888415,89.65982090909091,70.54244289420416,5.61602775807369
B2C42,405,0.018534491,0.017401671,0.021201942,0.98514014,0.98321044,34.710376237319906,30.357241,41.071125,11.240180000000208,1.0757831637229636,3.207626752097683,34.71037623731998,0.5836370330490175,35.49795700927829,-0.6307060755629831,89.55819454545454,70.19107321556807,5.986014390595494
B2C42,406,0.018655803,0.017401671,0.021201942,0.98350716,0.98169488,34.56194581020007,30.098701,41.261925,11.288118333333356,1.0102277966638669,3.2038954369916075,34.56194581020013,0.579034060516489,35.24344201822582,-0.6296744101355293,89.40974181818181,66.99887981672892,6.356001023117297
B2C42,407,0.018624021,0.017401671,0.021201942,0.98219919,0.98040456,34.62774321414003,30.333784,41.23151,11.39380666666669,0.8217213475793955,3.1939262660774985,34.62774321414004,0.5793253028853095,35.36770008191721,-0.6272689386581518,89.29083545454544,67.83518859576067,5.489681759077765
B2C42,408,0.018625431,0.017401671,0.021201942,0.98061419,0.97889286,34.748930846357666,30.421886,41.652531,11.329094999999992,0.8769303888129923,3.195578323178808,34.74893084635762,0.5784644089464753,35.562046309143334,-0.6783422536612617,89.14674454545455,67.7980859786052,4.623362495038234
B2C42,409,0.018666442,0.017401671,0.021201942,0.97947633,0.97746921,34.53536077628037,30.319033,41.307739,11.44503666666666,0.7850941848587906,3.194682847574124,34.53536077628032,0.5741120042106751,35.15712120497815,-0.6070458596038206,89.04330272727272,66.71892609763889,4.806260330118652
B2C42,410,0.018742533,0.017401671,0.021201942,0.97773105,0.97575676,34.41785656703723,30.299343,41.364902,11.486176666666628,0.8869604091209168,3.2044027750817525,34.41785656703728,0.5719846723670421,35.03794686297535,-0.606652917448394,88.8846409090909,64.71667415297495,6.159801452263252
B2C42,411,0.018656172,0.017401671,0.021201942,0.97596198,0.97397995,34.343264532416455,29.91415,41.256767,11.48794333333329,0.7974444415205134,3.195996619842829,34.3432645324165,0.5715133195015446,35.12569412281762,-0.62025375191323,88.72381636363636,66.9891699828776,4.609386581723512
B2C42,412,0.018782582,0.017401671,0.021201942,0.9743818,0.97244251,34.55587332399998,29.920918,41.116276,11.481868333333356,0.7944104402048483,3.1869349768,34.555873324,0.571126968184439,35.08852412586114,-0.6070183134411933,88.58016363636364,63.66282825619546,4.974009438501863
B2C42,413,0.01873228,0.017401671,0.021201942,0.97306687,0.97105229,34.51147142810892,30.170609,41.113922,11.606158333333346,0.9643911996897998,3.2087567986398966,34.51147142810881,0.5703271117835065,35.21032113261351,-0.646330077085997,88.46062454545454,64.98647070169471,5.338632295280214
B2C42,414,0.018703256,0.017401671,0.021201942,0.9714241,0.96938795,34.671184701348714,30.335758,41.044193,11.647649999999944,0.988914434099766,3.2060378314707774,34.67118470134875,0.569866220097959,35.32636475320982,-0.6129167445706579,88.31128181818181,65.7502057090139,5.686767921128737
B2C42,415,0.018794686,0.017401671,0.021201942,0.96991658,0.96799034,34.637811144630696,30.319469,41.482281,11.606188333333314,1.109522826267368,3.212310292302917,34.63781114463066,0.5676928442331788,35.40112955317475,-0.6113099254093947,88.17423454545454,63.34432465474171,5.415300487959985
B2C42,416,0.018625049,0.017401671,0.021201942,0.96834832,0.9662466,34.90630532260136,30.447813,41.163742,11.593946666666548,0.9767076420893284,3.2013534685125564,34.90630532260141,0.5677038619216032,35.41538030572059,-0.6081729741182512,88.03166545454545,67.80813789332392,5.317025637606988
B2C42,417,0.018638851,0.017401671,0.021201942,0.96670437,0.96462107,34.91109715194813,30.300764,41.039379,11.65128333333317,0.9947585296429338,3.197387401168831,34.91109715194805,0.5662295069155295,35.37933913594894,-0.6208109525911859,87.88221545454545,67.44495326780641,5.21875078725399
B2C42,418,0.018841915,0.017401671,0.021201942,0.96473253,0.96280634,34.76012289682028,30.0947,41.4706,11.792154999999912,0.955538125121832,3.2051465096690457,34.76012289682025,0.5636891458903519,35.41345550219888,-0.673276359177132,87.70295727272726,62.10154486351105,5.120475936900993
B2C42,419,0.01880461,0.017401671,0.021201942,0.96358067,0.96154195,34.869896335488065,30.323233,41.552959,11.771920000000195,0.9958163728528122,3.2094837453135097,34.86989633548804,0.5618170166373903,35.37062225249734,-0.6059482951721745,87.59824272727272,63.08318538335822,4.361788410092924
B2C42,420,0.018723231,0.017401671,0.021201942,0.96184558,0.95973426,34.837698479286125,30.277075,41.079964,11.813575000000128,0.9946185851937214,3.201101706309752,34.83769847928617,0.5582070254172634,34.981853114613884,-0.5921933670995264,87.44050727272726,65.22458529931157,4.775218317682281
B2C42,421,0.01867979,0.017401671,0.021201942,0.96015513,0.95793194,34.897411053385376,30.529974,40.878845,11.875665000000057,0.933806769128172,3.2005630335937503,34.89741105338542,0.5593988105213784,35.15450738053495,-0.5981600276309302,87.28683,66.3676879885671,5.187769456562141
B2C42,422,0.018866459,0.017401671,0.021201942,0.95823985,0.95611602,34.60836021518991,29.88229,40.882099,12.02878666666705,1.0099273058646787,3.209205158987342,34.60836021518988,0.5579948482644843,35.160919525828454,-0.5882591678419361,87.11271363636362,61.45569618587733,4.895288607588817
B2C42,423,0.019018285,0.017401671,0.021201942,0.95679778,0.9547044,34.7775556391221,30.271856,41.218113,11.943398333333125,0.9215924012118196,3.206242336539703,34.77755563912201,0.5557849076155112,35.24770835094575,-0.5921486444484555,86.98161636363636,57.46056004953335,4.439131829349224
B2C42,424,0.01899617,0.017401671,0.021201942,0.95515352,0.95300221,34.704532955555486,30.30817,41.327148,11.976855000000311,0.9286266804843288,3.2097782122875818,34.70453295555556,0.5539409927443587,35.153929816993454,-0.5912529268426822,86.83213818181818,58.0424922327908,4.472814977648293
B2C42,425,0.01892972,0.017401671,0.021201942,0.95324707,0.9509778,34.75689051015063,30.270256,41.023415,12.136621666666665,0.8349740948956065,3.1902370269810083,34.75689051015062,0.5542304611169492,35.18718524774792,-0.5944521018099221,86.65882454545454,59.791051743415146,5.3755464659037
B2C42,426,0.018975554,0.017401671,0.021201942,0.95150489,0.94933015,34.665359529530114,30.169271,41.068336,12.155799999999967,0.775672541320299,3.201501098724832,34.6653595295302,0.5524437349533925,35.259365389167414,-0.5959924656883452,86.50044454545454,58.58497986064683,4.543521408038208
B2C42,427,0.019041907,0.017401671,0.021201942,0.94957352,0.94744867,34.69943945233401,30.178883,41.122921,12.289003333332948,0.855983315031209,3.206072342143328,34.69943945233398,0.552023386130895,35.39756737195696,-0.581695375224374,86.32486545454545,56.83897279957142,4.548805208115206
B2C42,428,0.019063184,0.017401671,0.021201942,0.94811153,0.94595033,34.84624211538468,30.28941,41.479053,12.309530000000086,0.9757441599317824,3.2161882729487177,34.84624211538461,0.5507069660220254,35.58281291815415,-0.5866562217529495,86.19195727272727,56.27909167530423,4.419405402475106
B2C42,429,0.019164154,0.017401671,0.021201942,0.9463625,0.94411778,34.85407621808851,30.129692,41.008495,12.2955283333334,1.016515803281841,3.214064337395766,34.85407621808852,0.5473196545151643,35.21989972569748,-0.5872578818030219,86.03295454545454,53.62217589219299,6.3360738524563525
B2C42,430,0.019098578,0.017401671,0.021201942,0.94458342,0.94242495,34.90255437963538,30.645237,41.594906,12.418171666666844,1.0665800558930971,3.2201388882463857,34.90255437963545,0.5478980740422175,35.676044305288585,-0.5929427323142996,85.87122,55.347737042963495,4.690048187305986
B2C42,431,0.019108407,0.017401671,0.021201942,0.94294924,0.94072378,34.95924921689949,30.660137,41.332695,12.46126166666654,0.8864596342703633,3.203934626879574,34.95924921689953,0.5450705695168624,35.35400309013298,-0.5881638196131165,85.72265818181818,55.089097593303215,4.758399713288902
B2C42,432,0.019172102,0.017401671,0.021201942,0.94097608,0.93880928,34.71485321535327,30.078024,41.147923,12.587496666666992,0.8349355462324357,3.1989827577445653,34.714853215353266,0.5419432543350527,35.12600615079393,-0.5763333135247126,85.54327999999998,53.41303291265284,4.496172753460605
B2C42,433,0.019209342,0.017401671,0.021201942,0.93947124,0.9371286,34.741848253289604,30.551523,41.154804,12.648823333333228,0.8359100444466037,3.203453480526316,34.74184825328947,0.5426847273234294,35.34333873925368,-0.5755431548440717,85.40647636363636,52.43310279714263,5.609997239084186
